Year,Month,Yr.Mon,AGUABUENA,AGUACLARA,AGUASALUD,ALHAJUELA,AMADOR,ARCASONIA,BALBOADOCKS,BALBOAFAA,BALBOAHTS,BARBACOA,BATATILLA,BATEALES,BCI,BOCATUCUE,CABACERA,CANDELARIA,CANO,CANONES,CASCADAS,CERROCAMA,CERROCOCOLI,CHAGRECITO,CHAMON,CHICO,CHICOCABERCERA,CHISNA,CHORRO,CIENTO,COCLENORTE,COCOLI326,COROZAL,CRISTOBAL,DIABLO,DOSBOCAS,EMPIREHILL,ESCANDALOSA,ESPERANZA,FRIJOLITO,FTS,GALETA,GAMBOA,GASPARILLAL,GATUN,GATUNCENTRAL,GATUNWEST,GUACHA,HODGESHILL,HUMEDAD,INDIOCHORROS,ISLABRUJA,JAGUA,LIMPIO,LOSDARIELES,LOSHULES,MARIAS,MIRAFLORES,MONTELIRIO,NUEVABORINQUEN,PALMARAZO,PEDROMIGEL,PELUCA,PUNTABOHIO,PUNTAFRIJOLES,RAICES,RIOPIEDRAS,SALAMANCA,SANMIGUEL,SAN PEDRO,SANTACLARA,SANTAROSA,SANVICENTE,TRANQUILLA,VALLECENTRALGATUN,VISTAMARES,ZANGUENGA
2003,12,2003.92,-9,421.6,-9,309.9,-9,259.1,-9,198.1,205.7,-9,448.1,805.2,467.4,-9,-9,485.1,294.6,500.4,218.4,340.4,-9,-9,381,287,-9,137.2,233.7,421.6,-9,-9,-9,444.5,190.5,734.1,215.9,513.1,637.5,345.4,583,294,274.3,289.6,419.1,-9,447,330.2,167.6,459.7,495.3,-9,363.2,-9,-9,673.1,-9,200.7,541,-9,-9,195.6,416.6,-9,-9,355.6,459.7,350.5,660.4,-9,-9,269.2,-9,-9,-9,193,-9
2004,1,2004,-9,33,-9,7.6,-9,33,-9,5.1,7.6,-9,85.1,193,10.2,-9,-9,73.7,40.6,81.3,22.9,40.6,-9,-9,121.9,20.3,-9,48.3,2.5,27.9,251.5,-9,-9,45.7,0,144.8,50.8,83.8,213.4,25.4,39.6,34,38.1,50.8,55.9,-9,50.8,45.7,40.6,55.9,81.3,-9,91.4,-9,-9,121.9,-9,5.1,50.8,-9,7.6,12.7,55.9,-9,-9,50.8,94,17.8,114.3,-9,-9,5.1,-9,-9,-9,48.3,-9
2004,2,2004.08,-9,17.8,-9,0,-9,0,-9,0,0,-9,26.5,73.7,2.5,-9,-9,12.7,2.5,5.1,2.5,15.2,-9,-9,40.6,0,-9,91.4,0,0,160,-9,-9,2.5,0,81.3,0,30.5,78.7,2.5,74.1,1,0,7.6,2.5,-9,0,10.2,0,0,5.1,-9,10.2,-9,68.6,43.2,-9,0,12.7,-9,7.6,0,20.3,-9,-9,10.2,5.1,5.1,43.2,-9,-9,0,-9,-9,-9,0,-9
2004,3,2004.17,-9,71.1,-9,0,-9,0,-9,17.8,17.8,-9,86.8,175.3,43.2,5.1,-9,66,25.4,48.3,2.5,35.6,-9,-9,154.9,12.7,-9,205.7,20.3,66,281.9,-9,-9,10.2,20.3,170.2,0,91.4,248.9,2.5,38.8,11,0,35.6,43.2,-9,35.6,45.7,0,68.6,48.3,-9,50.8,-9,162.6,68.6,-9,55.9,78.7,-9,68.6,38.1,53.3,-9,-9,35.6,45.7,10.2,127,-9,-9,0,-9,-9,-9,61,-9
2004,4,2004.25,-9,294.6,-9,27.9,-9,104.1,-9,71.1,76.2,-9,233,177.8,121.9,12.7,-9,114.3,88.9,190.5,81.3,106.7,-9,-9,342.9,68.6,-9,396.2,104.1,152.4,281.9,-9,-9,121.9,53.3,546.1,81.3,251.5,515.6,96.5,154.8,147,83.8,137.2,134.6,-9,124.5,91.4,132.1,170.2,256.5,-9,175.3,-9,469.9,195.6,-9,111.8,160,-9,43.2,91.4,144.8,-9,-9,119.4,208.3,119.4,233.7,-9,-9,71.1,-9,-9,-9,147.3,-9
2004,5,2004.33,-9,581.7,-9,340.4,-9,454.7,-9,213.4,165.1,-9,534.5,365.8,442,-9,-9,513.1,469.9,378.5,299.7,383.5,-9,-9,591.8,327.7,-9,170.2,510.5,368.3,518.2,-9,-9,287,177.8,871.2,284.5,637.5,835.7,281.9,640.2,307,292.1,348,421.6,-9,403.9,292.1,218.4,444.5,337.8,-9,342.9,-9,370.8,576.6,-9,256.5,279.4,-9,279.4,274.3,467.4,-9,-9,505.5,459.7,307.3,622.3,-9,-9,243.8,-9,-9,-9,325.1,330.2
2004,6,2004.42,-9,419.1,-9,254,-9,477.5,-9,139.7,167.6,-9,338,200.7,299.7,358.1,-9,381,154.9,91.4,302.3,96.5,-9,-9,266.7,284.5,-9,119.4,134.6,355.6,599.4,-9,-9,289.6,170.2,398.8,218.4,403.9,350.5,251.5,307.5,370,312.4,172.7,368.3,-9,330.2,281.9,198.1,134.6,223.5,-9,254,-9,299.7,208.3,-9,223.5,274.3,-9,205.7,248.9,421.6,-9,-9,195.6,345.4,172.7,335.3,-9,-9,297.2,-9,-9,-9,218.4,101.6
2004,7,2004.5,-9,297.2,-9,132.1,-9,269.2,-9,248.9,221,-9,289.3,83.8,279.4,218.4,-9,221,177.8,111.8,162.6,248.9,-9,-9,271.8,353.1,-9,419.1,215.9,248.9,447,-9,-9,134.6,203.2,248.9,208.3,292.1,337.8,139.7,332.7,323,154.9,147.3,322.6,-9,312.4,259.1,188,243.8,243.8,-9,190.5,-9,182.9,188,-9,226.1,294.6,-9,132.1,218.4,238.8,-9,-9,193,363.2,246.4,325.1,-9,-9,170.2,-9,-9,-9,304.8,203.2
2004,8,2004.58,-9,657.9,-9,289.5,-9,401.3,-9,177.8,170.1,-9,385.3,322.5,406.4,327.6,-9,312.4,269.2,256.5,375.9,287,-9,-9,317.5,287,-9,360.7,256.5,414,378.4,-9,-9,518.1,185.4,591.8,363.2,279.4,485.1,284.4,346.7,648,340.3,223.5,426.7,-9,403.8,330.2,391.1,236.2,436.9,-9,276.8,-9,388.6,325.1,-9,271.7,347.9,-9,541,436.8,360.6,-9,-9,309.8,-9,335.2,541,-9,-9,302.2,-9,-9,-9,327.6,375.9
2004,9,2004.67,-9,548.6,-9,335.3,-9,350.5,-9,325.1,355.6,-9,327.7,233.7,269.2,342.9,-9,353.1,165.1,355.6,195.6,185.4,-9,-9,248.9,391.2,-9,414,121.9,411.5,294.6,-9,-9,388.6,353.1,398.8,200.7,309.9,327.7,221,146.1,434,287,241.3,236.2,-9,226.1,215.9,160,180.3,447,-9,139.7,-9,307.3,304.8,-9,302.3,251.5,-9,340.4,297.2,289.6,-9,-9,165.1,-9,233.7,386.1,-9,-9,299.7,-9,-9,-9,315,157.5
2004,10,2004.75,-9,487.7,-9,414,-9,312.4,-9,292.1,408.9,-9,462.3,297.2,312.4,518.2,-9,541,304.8,315,254,378.5,-9,-9,449.6,388.6,-9,302.3,248.9,342.9,228.6,-9,-9,370.8,340.4,256.5,223.5,452.1,480.1,332.7,374,357,294.6,236.2,421.6,-9,553.7,495.3,287,381,353.1,-9,424.2,-9,449.6,584.2,-9,299.7,571.5,-9,332.7,294.6,602,-9,-9,264.2,-9,637.5,535.9,-9,-9,309.9,-9,-9,-9,429.3,477.5
2004,11,2004.83,-9,655.3,-9,294.6,-9,414,-9,223.5,221,-9,800.5,330.2,320,312.4,-9,886.5,368.3,287,276.9,436.9,-9,-9,995.7,596.9,-9,177.8,360.7,350.5,1082,-9,-9,480.1,200.7,1003.3,299.7,924.6,1069.3,350.5,375.9,419,238.8,213.4,434.3,-9,497.8,381,254,165.1,269.2,-9,350.5,-9,584.2,426.7,-9,172.7,439.4,-9,518.2,210.8,922,-9,-9,264.2,708.7,652.8,1008.3,-9,-9,363.2,-9,-9,-9,424.2,203.2
2004,12,2004.92,-9,180.3,-9,61,-9,124.5,-9,68.6,83.8,-9,278.6,223.5,193,83.8,-9,332.7,124.5,109.2,45.7,86.4,-9,-9,342.9,152.4,-9,337.8,132.1,154.9,528.3,-9,-9,264.2,50.8,535.9,53.3,284.5,530.9,78.7,373.4,151.5,66,71.1,342.9,-9,373.4,284.5,223.5,101.6,5.1,-9,83.8,-9,337.8,193,-9,27.9,226.1,-9,342.9,27.9,279.4,-9,-9,121.9,144.8,127,386.1,-9,-9,73.7,-9,-9,-9,101.6,76.2
2005,1,2005,-9,248.9,-9,15.2,-9,25.4,-9,45.7,53.3,-9,247,345.4,116.8,205.7,-9,231.1,76.2,157.5,35.6,88.9,-9,-9,444.5,66,-9,63.5,180.3,114.3,355.6,-9,-9,76.2,58.4,502.9,38.1,289.6,566.4,78.7,137.4,106.5,20.3,137.2,121.9,-9,121.9,88.9,7.6,180.3,248.9,-9,177.8,-9,436.9,302.3,-9,15.2,134.6,-9,591.8,10.2,154.9,-9,-9,116.8,5.1,162.6,401.3,-9,-9,17.8,-9,-9,-9,114.3,119.4
2005,2,2005.08,-9,61,-9,0,-9,0,-9,0,0,-9,78.3,81.3,45.7,25.4,-9,55.9,22.9,50.8,2.5,20.3,-9,-9,119.4,10.2,-9,129.5,22.9,25.4,198.1,-9,-9,30.5,0,165.1,0,81.3,188,2.5,37.2,42.9,0,38.1,35.6,-9,33,10.2,0,38.1,61,-9,61,-9,172.7,55.9,-9,0,53.3,-9,147.3,0,50.8,-9,-9,17.8,0,114.3,111.8,-9,-9,2.5,-9,-9,-9,43.2,5.1
2005,3,2005.17,-9,63.5,-9,86.4,-9,30.5,-9,22.9,27.9,-9,70.9,96.5,38.1,119.4,-9,40.6,66,154.9,38.1,78.7,-9,-9,116.8,48.3,-9,139.7,53.3,45.7,208.3,-9,-9,35.6,27.9,111.8,83.8,71.1,147.3,86.4,60.1,33.1,38.1,61,68.6,-9,53.3,43.2,73.7,35.6,45.7,-9,71.1,-9,114.3,94,-9,104.1,58.4,-9,99.1,104.1,73.7,-9,-9,25.4,45.7,15.2,68.6,-9,-9,61,-9,-9,-9,81.3,81.3
2005,4,2005.25,-9,348,-9,66,-9,58.4,-9,99.1,66,-9,241.7,215.9,144.8,91.4,-9,299.7,121.9,124.5,55.9,142.2,-9,-9,322.6,106.7,-9,254,172.7,396.2,190.5,-9,-9,271.8,104.1,513.1,66,177.8,502.9,154.9,323.4,331,61,55.9,274.3,-9,287,251.5,55.9,61,182.9,-9,119.4,-9,210.8,264.2,-9,66,221,-9,698.5,81.3,241.3,-9,-9,213.4,10.2,63.5,431.8,-9,-9,134.6,-9,-9,-9,172.7,96.5
2005,5,2005.33,-9,342.9,-9,269.2,-9,238.8,-9,213.4,198.1,-9,289.6,142.2,218.4,259.1,-9,175.3,259.1,312.4,309.9,236.2,-9,-9,363.2,320,-9,345.4,411.5,342.9,276.9,-9,-9,309.9,223.5,444.5,302.3,160,360.7,226.1,360.6,216.2,312.4,302.3,256.5,-9,320,195.6,269.2,228.6,421.6,-9,353.1,-9,208.3,256.5,-9,269.2,236.2,-9,231.1,289.6,182.9,-9,-9,259.1,188,467.4,269.2,307.3,-9,292.1,-9,-9,-9,304.8,259.1
2005,6,2005.42,-9,200.7,-9,172.7,-9,210.8,-9,284.5,312.4,-9,220.1,248.9,205.7,226.1,-9,261.6,137.2,198.1,160,193,-9,-9,139.7,167.6,-9,154.9,208.3,297.2,228.6,-9,-9,213.4,264.2,287,121.9,190.5,139.7,139.7,177.4,248,121.9,335.3,144.8,-9,157.5,137.2,157.5,142.2,315,-9,193,-9,274.3,236.2,-9,226.1,175.3,-9,368.3,188,160,-9,-9,147.3,203.2,342.9,299.7,261.6,-9,233.7,-9,-9,-9,238.8,188
2005,7,2005.5,-9,226.1,-9,264.2,-9,271.8,-9,238.8,213.4,-9,337.2,342.9,132.1,264.2,-9,322.6,160,264.2,213.4,231.1,-9,-9,444.5,299.7,-9,279.4,360.7,167.6,602,-9,-9,175.3,160,373.4,144.8,307.3,370.8,259.1,274.7,179.9,175.3,175.3,246.4,-9,243.8,137.2,134.6,205.7,307.3,-9,236.2,-9,492.8,266.7,-9,205.7,172.7,-9,269.2,233.7,246.4,-9,-9,274.3,462.3,337.8,350.5,370.8,-9,276.9,-9,-9,-9,259.1,152.4
2005,8,2005.58,-9,254,-9,309.8,-9,609.6,-9,177.8,104.1,-9,414.8,441.9,297.1,248.9,-9,477.5,215.9,215.9,274.3,231.1,-9,-9,279.4,426.7,-9,317.5,195.5,210.8,421.6,-9,-9,414,132,533.4,284.4,401.3,528.3,254,526.5,546.5,187.9,226,414,-9,467.3,393.7,238.7,388.6,332.7,-9,228.6,-9,264.1,261.6,-9,337.8,391.1,-9,307.3,289.5,381,-9,-9,383.5,264.1,337.8,381,0,-9,309.8,-9,-9,-9,358.1,231.1
2005,9,2005.67,-9,416.6,-9,416.6,-9,426.7,-9,383.5,406.4,-9,434.3,0,289.6,243.8,-9,576.6,332.7,350.5,307.3,480.1,-9,-9,335.3,401.3,-9,297.2,411.5,307.3,368.3,-9,-9,383.5,429.3,403.9,312.4,439.4,525.8,294.6,446.4,449.3,315,325.1,365.8,-9,396.2,266.7,274.3,312.4,264.2,-9,289.6,-9,358.1,584.2,-9,325.1,393.7,-9,360.7,332.7,607.1,-9,-9,358.1,487.7,287,315,266.7,-9,340.4,-9,-9,-9,406.4,289.6
2005,10,2005.75,-9,309.9,-9,121.9,-9,284.5,-9,73.7,66,-9,228,505.5,109.2,353.1,-9,134.6,198.1,281.9,152.4,322.6,-9,-9,292.1,177.8,-9,325.1,327.7,208.3,424.2,-9,-9,203.2,91.4,360.7,236.2,185.4,213.4,76.2,200.3,237.9,182.9,246.4,142.2,-9,177.8,218.4,182.9,246.4,99.1,-9,299.7,-9,256.5,396.2,-9,213.4,188,-9,287,162.6,129.5,-9,-9,312.4,157.5,114.3,218.4,416.6,-9,147.3,-9,-9,-9,467.4,276.9
2005,11,2005.83,-9,696,-9,307.3,-9,251.5,-9,137.2,76.2,-9,349.3,241.3,447,215.9,-9,309.9,269.2,236.2,251.5,312.4,-9,-9,431.8,198.1,-9,188,233.7,731.5,764.5,-9,-9,591.8,132.1,464.8,104.1,391.2,591.8,345.4,689.7,669.3,246.4,121.9,436.9,-9,612.1,398.8,142.2,327.7,0,-9,190.5,-9,292.1,269.2,-9,226.1,551.2,-9,398.8,88.9,256.5,-9,-9,350.5,254,246.4,403.9,226.1,-9,348,-9,-9,-9,391.2,193
2005,12,2005.92,-9,124.5,-9,58.4,-9,30.5,-9,137.2,61,-9,125.1,226.1,243.8,152.4,-9,96.5,10.2,200.7,167.6,116.8,-9,-9,205.7,76.2,-9,120.5,66,160,307.3,-9,-9,182.9,142.2,218.4,106.7,144.8,289.6,142.2,243.2,158.1,43.2,61,198.1,-9,215.9,167.6,78.7,195.6,50.8,-9,152.4,-9,304.8,165.1,-9,109.2,170.2,-9,264.2,114.3,71.1,-9,-9,167.6,86.4,48.3,147.3,88.9,-9,78.7,-9,-9,-9,86.4,94
2006,1,2006,-9,50.8,-9,10.2,-9,0,-9,68.6,17.8,-9,101.4,170.2,27.9,66,-9,61,40.6,76.2,15.2,35.6,-9,-9,157.5,7.6,-9,90.2,177.8,81.3,442,-9,111,76.2,66,246.4,0,119.4,350.5,27.9,57.2,106.4,10.2,50.8,68.6,-9,50.8,43.2,43.2,109.2,0,-9,73.7,-9,271.8,121.9,-9,40.6,114.3,-9,398.8,35.6,63.5,-9,-9,38.1,0,22.9,142.2,121.9,-9,17.8,-9,-9,-9,45.7,27.9
2006,2,2006.08,-9,38.1,-9,20.3,-9,2.5,-9,2.5,2.5,-9,66.7,137.2,40.6,58.4,-9,2.5,15.2,0,12.7,45.7,-9,-9,149.9,15.2,-9,165.6,45.7,25.4,27.9,-9,5,0,2.5,2.5,5.1,76.2,231.1,5.1,51.5,40.6,12.7,45.7,50.8,-9,45.7,20.3,2.5,61,57.9,-9,66,-9,157.5,76.2,-9,7.6,61,-9,193,7.6,53.3,-9,-9,33,0,96.5,96.5,45.7,-9,10.2,-9,-9,-9,73.7,12.7
2006,3,2006.17,-9,114.3,-9,61,-9,114.3,-9,71.1,22.9,-9,207.9,195.6,99.1,-9,-9,30.5,50.8,96.5,91.4,45.7,-9,-9,475,86.4,-9,275.4,68.6,78.7,281.9,-9,104,71.1,53.3,335.3,25.4,210.8,518.2,78.7,123.1,59.9,81.3,81.3,121.9,-9,109.2,116.8,45.7,88.9,103.5,-9,88.9,-9,259.1,152.4,-9,114.3,132.1,-9,317.5,106.7,139.7,-9,-9,58.4,157.5,73.7,208.3,66,-9,55.9,-9,-9,-9,144.8,25.4
2006,4,2006.25,-9,109.2,-9,81.3,-9,259.1,-9,149.9,27.9,-9,274.5,264.2,43.2,190.5,-9,276.9,15.2,142.2,106.7,50.8,-9,-9,375.9,355.6,-9,209.6,66,119.4,541,-9,121,152.4,86.4,327.7,2.5,259.1,398.8,139.7,100.2,181.5,73.7,185.4,83.8,-9,88.9,68.6,121.9,208.3,186.6,-9,228.6,-9,373.4,292.1,-9,109.2,83.8,-9,256.5,104.1,254,-9,-9,91.4,121.9,116.8,360.7,170.2,-9,104.1,-9,-9,-9,188,114.3
2006,5,2006.33,-9,365.8,-9,284.5,-9,345.4,-9,256.5,50.8,-9,390.1,149.9,477.5,233.7,-9,309.9,373.4,299.7,43.2,317.5,-9,-9,515.6,144.8,-9,143.5,188,368.3,543.6,-9,338,375.9,325.1,673.1,35.6,373.4,762,320,297.6,510,289.6,350.5,287,-9,264.2,274.3,266.7,431.8,303.4,-9,226.1,-9,266.7,337.8,-9,213.4,365.8,-9,223.5,236.2,332.7,-9,-9,294.6,190.5,238.8,439.4,157.5,-9,365.8,-9,-9,-9,355.6,139.7
2006,6,2006.42,-9,342.9,-9,302.3,-9,355.6,-9,208.3,137.2,-9,359.2,170.2,101.6,210.8,-9,360.7,106.7,188,266.7,63.5,-9,-9,482.6,429.3,-9,244.3,71.1,228.6,309.9,-9,241,96.5,137.2,411.5,246.4,243.8,429.3,302.3,91.6,124.3,322.6,144.8,86.4,-9,81.3,76.2,223.5,66,136.6,-9,193,-9,271.8,348,-9,63.5,144.8,-9,269.2,327.7,307.3,-9,-9,101.6,99.1,304.8,416.6,137.2,-9,297.2,-9,-9,-9,469.9,157.5
2006,7,2006.5,-9,449.6,-9,348,-9,403.9,-9,337.8,294.6,-9,489.8,213.4,378.5,363.2,-9,487.7,398.8,386.1,238.8,309.9,-9,-9,495.3,401.3,-9,196.4,350.5,281.9,457.2,-9,317,401.3,243.8,665.5,233.7,462.3,637.5,182.9,630.2,442.6,271.8,337.8,528.3,-9,513.1,215.9,182.9,281.9,353.8,-9,360.7,-9,373.4,485.1,-9,337.8,431.8,-9,188,327.7,350.5,-9,-9,203.2,337.8,381,701,94,-9,436.9,-9,-9,-9,553.7,261.6
2006,8,2006.58,-9,393.7,-9,236.2,-9,342.9,-9,259,266.7,-9,395.8,220.9,264.1,429.2,-9,335.2,297.1,396.2,307.3,337.8,-9,-9,462.2,335.2,-9,227.4,347.9,294.6,388.6,-9,181,215.9,264.1,523.2,345.4,403.8,701,182.8,146.3,285.5,223.5,434.3,223.5,-9,236.2,322.5,251.4,241.3,354.3,-9,403.8,-9,383.5,365.7,-9,215.9,281.9,-9,320,274.3,350.5,-9,-9,218.4,180.3,406.4,467.3,111.8,-9,312.4,-9,-9,-9,241.3,434.3
2006,9,2006.67,-9,393.7,-9,228.6,-9,541,-9,127,106.7,-9,267.5,144.8,162.6,200.7,-9,243.8,208.3,185.4,226.1,243.8,-9,-9,254,221,-9,146.1,256.5,375.9,287,-9,180,223.5,121.9,337.8,203.2,147.3,340.4,289.6,307.8,466.9,160,337.8,294.6,-9,271.8,223.5,200.7,157.5,235.2,-9,279.4,-9,259.1,284.5,-9,134.6,287,-9,213.4,175.3,243.8,-9,-9,139.7,167.6,139.7,251.5,226.1,-9,233.7,-9,-9,-9,322.6,256.5
2006,10,2006.75,-9,342.9,-9,469.9,-9,551.2,-9,195.6,223.5,-9,437.1,213.4,327.7,238.8,-9,416.6,223.5,304.8,223.5,213.4,-9,-9,309.9,541,-9,942,243.8,284.5,284.5,-9,295,281.9,246.4,472.4,246.4,304.8,340.4,307.3,132.9,396.1,180.3,149.9,348,-9,350.5,424.2,182.9,162.6,133.6,-9,198.1,-9,177.8,337.8,-9,236.2,355.6,-9,353.1,205.7,525.8,-9,-9,205.7,304.8,469.9,401.3,261.6,-9,381,-9,-9,-9,607.1,279.4
2006,11,2006.83,-9,812.8,-9,408.9,-9,406.4,-9,154.9,241.3,-9,633.5,645.2,515.6,749.3,-9,662.9,373.4,553.7,355.6,383.5,-9,-9,696,520.7,-9,156,378.5,764.5,1033.7,-9,225,701,228.6,825.5,414,835.7,795,368.3,546.6,895,381,500.4,591.8,-9,485.1,297.2,317.5,475,614.6,-9,624.8,-9,1305.5,1214.1,-9,312.4,525.8,-9,764.5,342.9,749.3,-9,-9,391.2,325.1,574,693.4,233.7,-9,406.4,-9,-9,-9,518.2,406.4
2006,12,2006.92,-9,165.1,-9,132.1,-9,175.3,-9,210.8,233.7,-9,189.4,185.4,215.9,162.6,-9,124.5,185.4,147.3,137.2,139.7,-9,-9,264.2,61,-9,-9,154.9,195.6,147.3,-9,212,289.6,228.6,426.7,33,228.6,335.3,58.4,406.4,390.2,149.9,116.8,411.5,-9,360.7,261.6,81.3,142.2,260,-9,304.8,-9,332.7,162.6,-9,188,297.2,-9,330.2,149.9,132.1,-9,-9,147.3,66,114.3,241.3,116.8,-9,81.3,-9,-9,-9,104.1,106.7
2007,1,2007,-9,10.2,-9,0,4,0,-9,2.5,12.7,-9,57.8,94,0,35.6,-9,45.7,2.5,12.7,10.2,5.1,-9,-9,160,2.5,-9,-9,7.6,2.5,-9,-9,6,10.2,12.7,177.8,0,83.8,20.3,0,11.4,11.4,7.6,5.1,7.6,-9,10.2,5.1,0,7.6,32.5,-9,17.8,-9,228.6,55.9,-9,2.5,0,-9,188,0,30.5,-9,-9,7.6,17.8,2.5,111.8,0,-9,0,-9,-9,-9,40.6,0
2007,2,2007.08,-9,30.5,-9,2.5,1,0,-9,0,0,-9,34.9,38.1,10.2,25.4,-9,33,0,0,2.5,5.1,-9,-9,50.8,7.6,-9,-9,20.3,10.2,86.4,-9,0,15.2,0,45.7,0,38.1,81.3,0,22.9,13.7,2.5,7.6,22.9,-9,20.3,12.7,0,30.5,20,-9,17.8,-9,71.1,66,-9,0,30.5,-9,99.1,0,30.5,-9,-9,30.5,20.3,15.2,61,15,-9,2.5,-9,-9,-9,35.6,0
2007,3,2007.17,-9,76.2,-9,10.2,1,0,-9,10.2,7.6,-9,58.2,119.4,73.7,35.6,-9,91.4,38.1,40.6,2.5,10.2,-9,-9,61,2.5,-9,-9,40.6,38.1,114.3,-9,0,40.6,0,147.3,2.5,30.5,129.5,5.1,63,41.9,5.1,25.4,66,-9,55.9,53.3,0,35.6,35,-9,30.5,-9,182.9,99.1,-9,2.5,121.9,-9,132.1,5.1,43.2,-9,-9,30.5,15.2,5.1,137.2,0,-9,10.2,-9,-9,-9,35.6,10.2
2007,4,2007.25,81,425,-9,159,68,127,-9,116,122,-9,327.5,225,259,160,-9,375,216,189,222,201,-9,-9,280,260,-9,-9,97,357,52,-9,103,204,95,605,61,376,698,246,162.2,,264,200,154,-9,144,280,120,182,223,-9,243,-9,245,351,-9,80,226,-9,206,72,270,-9,-9,163,118,166,400,233,-9,139,-9,-9,-9,255,262
2007,5,2007.33,414,721,-9,281,326,442,-9,332,424,-9,412.1,460,639,279,-9,390,504,591,418,442,-9,-9,364,420,-9,-9,287,375,-9,-9,236,319,239,467,393,347,451,382,363.9,113.9,368,455,348,-9,323,515,352,478,469,-9,474,-9,329,509,-9,294,491,-9,538,269,378,-9,-9,534,385,366,467,283,262,423,-9,-9,-9,468,499
2007,6,2007.42,270,254,-9,280,134,274,-9,141,126,-9,377.7,257,275,149,-9,440,219,228,202,334,-9,-9,319,286,-9,-9,200,315,-9,-9,192,228,146,553,285,329,472,288,235.5,324.9,258,193,211,-9,209,240,270,179,-9,-9,333,-9,-9,-9,-9,239,273,-9,-9,249,424,-9,-9,183,315,291,455,364,284,273,-9,-9,-9,374,312
2007,7,2007.5,280,343,-9,418,129,478,-9,108,150,-9,473.9,112,165,329,-9,709,381,299,272,147,-9,-9,126,520,-9,-9,124,351,86,-9,126,493,141,519,192,491,572,370,227.6,336.3,191,325,220,-9,202,72,192,166,-9,-9,235,-9,-9,157,-9,162,245,-9,203,201,554,-9,-9,106,417,341,452,295,248,348,-9,-9,-9,508,278
2007,8,2007.58,251,358,-9,298,238,377,-9,243,232,-9,336.5,-9,270,308,-9,401,284,410,204,412,-9,-9,371,274,-9,-9,388,281,74,-9,233,402,239,382,188,212,308,323,323.3,283.5,221,272,324,-9,287,290,246,178,-9,-9,240,-9,-9,311,-9,413,255,-9,267,312,321,-9,-9,153,297,329,282,266,424,303,-9,-9,-9,484,223
2007,9,2007.67,198,250,-9,222,138,310,-9,132,144,-9,273.8,126,330,373,-9,257,359,283,438,259,-9,-9,213,357,-9,-9,251,427,32,-9,172,288,211,230,377,198,270,374,353.8,309.1,316,266,319,-9,314,168,234,330,-9,-9,370,-9,-9,-9,-9,134,294,-9,376,227,291,-9,-9,330,324,325,182,370,262,243,-9,-9,-9,329,256
2007,10,2007.75,279,441,-9,250,153,380,-9,226,259,-9,343.1,396,402,371,-9,248,352,362,287,403,-9,-9,259,414,-9,-9,381,389,75,-9,281,678,292,290,232,265,280,218,349.8,574.6,178,278,363,-9,396,458,309,422,-9,-9,441,-9,-9,389,-9,295,330,-9,352,262,298,-9,-9,325,530,454,224,481,375,264,-9,320,-9,475,578
2007,11,2007.83,302,364,-9,191,125,217,-9,296,223,-9,602.5,308,501,334,-9,302,385,420,256,420,-9,-9,897,432,-9,-9,371,419,167,-9,288,842,337,901,236,908,459,356,969.4,780.6,217,199,698,-9,879,572,168,483,-9,-9,411,-9,-9,519,-9,240,531,-9,352,204,702,-9,-9,518,626,449,899,396,312,256,-9,253,-9,438,264
2007,12,2007.92,209,681,-9,214,149,193,-9,176,196,-9,614.1,355,151,247,-9,732,140,222,175,166,-9,-9,734,251,-9,-9,248,315,818,-9,268,303,269,990,154,778,843,218,264.4,365.3,133,260,191,-9,180,156,133,166,-9,-9,278,-9,-9,236,-9,192,227,-9,500,175,746,-9,-9,95,485,236,986,257,185,203,-9,263,-9,395,149
2008,1,2008,2,25,-9,4,8,1,-9,5,35,-9,80.3,108,46,35,-9,89,9,112,17,36,-9,-9,121,13,-9,-9,58,12,176,-9,2,13,18,163,11,76,217,6,33,5.3,16,38,155,-9,31,155,7,175,-9,-9,29,-9,-9,75,-9,0,100,-9,222,1,69,-9,-9,137,35,16,121,56,16,9,-9,9,-9,42,12
2008,2,2008.08,112,40,-9,46,58,37,-9,0,44,39,106.5,155,51,62,-9,57,10,62,22,18,-9,-9,106,38,-9,-9,12,29,246,-9,17,38,62,211,62,95,357,27,63.2,33.7,28,22,62,-9,97,62,74,50,-9,-9,39,-9,-9,63,-9,24,33,-9,217,30,53,-9,-9,49,27,21,155,36,8,63,-9,18,-9,121,14
2008,3,2008.17,1,21,-9,7,1,1,-9,4,8,2,23.6,119,5,18,-9,20,3,14,16,5,-9,-9,32,2,-9,-9,18,11,134,-9,24,8,37,30,13,33,61,42,40.3,1.8,8,10,32,-9,25,32,2,15,-9,-9,4,-9,-9,24,-9,5,21,-9,186,3,24,-9,-9,17,5,4,51,16,28,19,-9,1,-9,20,0
2008,4,2008.25,49,69,-9,22,23,3,-9,13,8,55,130.8,135,36,38,-9,203,53,19,81,34,-9,-9,145,29,-9,-9,5,44,100,-9,8,138,9,265,80,181,196,51,99.4,145.5,70,12,110,-9,69,110,38,24,-9,-9,40,-9,-9,-9,-9,13,39,-9,191,5,184,-9,-9,41,26,66,228,37,68,45,-9,43,-9,43,7
